ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,geometry,area_m2,area_ha,area_km2,mes,index_right,municipio
,572,1323,03/09/2022,2022-09-13,23KMS,0.83,,Mata Atlântica,Sul,6,"POLYGON ((493948.4137875499 7614115.598976755, 493952.4037175769 7614094.314618152, 493977.44057382253 7614074.254465004, 493983.14040155354 7614043.84822653, 493996.7968127775 7614032.906303196, 494004.54389235517 7614003.960419419, 494025.82715613325 7613981.22285767, 494050.71506304503 7613923.629918213, 494064.535260052 7613908.865230387, 494075.2955379091 7613866.747961887, 494083.8986632725 7613846.839267591, 494088.20779758 7613816.2072278485, 494093.58788202645 7613795.148584854, 494093.5941926925 7613777.917175174, 494107.2317217053 7613680.971796159, 494137.87046750734 7613586.9107995685, 494171.05082881247 7613516.027857764, 494171.06204051065 7613485.011311021, 494171.0769896577 7613443.655913737, 494200.1057187897 7613391.972125281, 494209.82399789954 7613257.570539726, 494171.1442638779 7613257.55660302, 494142.1382194486 7613247.207237864, 494122.79459609615 7613257.539051651, 494103.454728903 7613257.531990508, 494016.36010256404 7613433.26039275, 493958.31662550964 7613495.271855803, 493948.6465491141 7613495.268229833, 493938.97647270607 7613495.264598062, 493933.37125176354 7613513.2194413785, 493922.2619232531 7613526.274858701, 493909.9545295648 7613526.27021536, 493902.8205551056 7613549.121820258, 493886.4540545444 7613568.35521327, 493861.5804409135 7613588.284974794, 493822.8721899363 7613660.642140446, 493813.15441881906 7613784.704596149, 493784.1117905805 7613867.404207114, 493735.72415137116 7613960.435103338, 493706.705016249 7613981.101498168, 493680.8885642564 7614054.612082332, 493667.9910735733 7614063.797108663, 493664.47086625523 7614073.194676176, 493648.6420959257 7614084.46719078, 493619.6062677072 7614146.488797524, 493547.0591500175 7614192.984735567, 493532.5513343392 7614198.148347102, 493522.8766844008 7614208.483308791, 493474.5116135819 7614239.480346059, 493474.4572438998 7614373.885276539, 493503.4690555753 7614373.896986039, 493619.5163011394 7614373.943302285, 493648.52811224846 7614373.954750907, 493696.8932494542 7614342.957196245, 493803.26968403446 7614342.998409726, 493861.3167993188 7614280.987552826, 493880.6657386136 7614260.317220094, 493884.0871695903 7614238.424498498, 493900.0263574428 7614208.630340349, 493900.0341769255 7614187.952657464, 493929.0573258424 7614156.947077332, 493933.90228275716 7614131.101791421, 493948.4137875499 7614115.598976755))",303034.6419642929,30.303464196429292,0.3030346419642929,9,707.0,São Bento Abade
,573,1296,24/08/2022,2022-09-13,23KMS,0.81,,Mata Atlântica,Sul,6,"POLYGON ((438851.29477545974 7615003.74623626, 438909.5973078063 7614931.591407956, 438909.83216642257 7614869.556021133, 438813.1187397263 7614869.189581197, 438667.89138444536 7614909.995772079, 438638.7593256609 7614940.903170995, 438638.4841177452 7615013.277807996, 438686.7627097826 7615034.1400786275, 438773.8057007711 7615034.470560525, 438851.29477545974 7615003.74623626))",34548.7063208624,3.4548706320862403,0.034548706320862405,9,263.0,Elói Mendes
,574,1322,03/09/2022,2022-09-13,23KMS,0.89,,Mata Atlântica,Sul,6,"POLYGON ((436427.15659436514 7619047.423509666, 436523.8953993582 7619047.803615828, 436611.16300651483 7618996.449135958, 436630.6322827726 7618965.507336, 436659.6942779817 7618955.281850981, 436659.77529593516 7618934.603418417, 436679.122915846 7618934.679210991, 436679.406397341 7618862.304695267, 436572.9949581563 7618861.887539333, 436447.03273506666 7618913.089732826, 436417.7673511956 7618975.010935226, 436427.15659436514 7619047.423509666))",34307.31347003389,3.4307313470033893,0.03430731347003389,9,263.0,Elói Mendes
,575,1321,03/09/2022,2022-09-13,23KMS,0.9,,Mata Atlântica,Sul,6,"POLYGON ((482990.23386149755 7624777.429046081, 483009.5659022238 7624798.126843753, 483077.31478046905 7624787.858952699, 483087.0132181466 7624767.191552453, 483154.78340426605 7624736.245838522, 483164.4924507883 7624705.239641257, 483193.5443301666 7624684.592266685, 483193.6300905679 7624601.882258397, 483135.55882392795 7624612.160703244, 483096.79788332793 7624663.814140537, 483009.6634339076 7624705.078089284, 482990.2664089566 7624746.412794722, 482990.23386149755 7624777.429046081))",20959.69903439863,2.095969903439863,0.02095969903439863,9,150.0,Carmo da Cachoeira
,576,1293,24/08/2022,2022-09-13,23KMS,0.85,,Mata Atlântica,Sul,6,"POLYGON ((435157.3284778775 7631780.435751108, 435225.098977912 7631780.705822969, 435254.3081264186 7631739.465107234, 435244.9560100793 7631656.713804331, 435206.39508908626 7631615.203169206, 435051.53394609474 7631604.246129703, 434993.280236416 7631645.370415344, 434993.1149149759 7631686.72680848, 435012.4364915295 7631697.143296857, 435012.35385681177 7631717.82149197, 435099.40451726015 7631738.847653085, 435157.3284778775 7631780.435751108))",33833.470139944024,3.383347013994402,0.03383347013994402,9,814.0,Três Pontas
,577,1292,24/08/2022,2022-09-13,23KMS,0.88,,Mata Atlântica,Sul,6,"POLYGON ((435061.61261320615 7633930.617595917, 435080.97817588475 7633930.694835257, 435090.7434073327 7633910.055302313, 435091.36180651345 7633754.969208002, 434917.1149471723 7633743.934210133, 434887.984214448 7633764.496194681, 434887.3225261273 7633929.921405025, 434916.16420056374 7633981.73293666, 435042.04077351576 7633982.235694887, 435061.61261320615 7633930.617595917))",44299.65097905267,4.429965097905267,0.04429965097905267,9,814.0,Três Pontas
,578,1291,24/08/2022,2022-09-13,23KMS,0.8,,Cerrado,Sul,6,"POLYGON ((430805.6034937372 7640571.582267785, 430792.32797027973 7640561.1867618365, 430676.08649498457 7640560.693687623, 430674.6587738571 7640571.026875384, 430666.3558053107 7640570.991623549, 430666.09241408634 7640633.02599798, 430666.0485161919 7640643.365059987, 430675.691464182 7640653.745247446, 430685.2905394129 7640674.464490132, 430702.6917840741 7640682.809739608, 430704.6203820454 7640684.885772917, 430772.296936132 7640716.19054639, 430772.2092784112 7640736.86866528, 430801.2261476391 7640747.330890428, 430820.4247556687 7640788.769205336, 430846.2273636136 7640795.771315567, 430849.4417464451 7640799.231340809, 430854.29068288713 7640797.959466517, 430859.12867543026 7640799.272355145, 430868.8374874241 7640794.143835122, 430888.23321563867 7640789.0563067105, 430888.2550927393 7640783.886778183, 430897.96388606133 7640778.75824127, 430898.5326281971 7640644.350490827, 430888.877614879 7640636.79018192, 430888.8895485728 7640633.970438637, 430885.25698717614 7640633.955064528, 430827.7294034875 7640588.908085747, 430811.6577404211 7640571.6079210285, 430805.6034937372 7640571.582267785))",36320.87163847529,3.632087163847529,0.03632087163847529,9,814.0,Três Pontas
,578,1291,24/08/2022,2022-09-13,23KMS,0.8,,Cerrado,Sul,6,"POLYGON ((430805.6034937372 7640571.582267785, 430792.32797027973 7640561.1867618365, 430676.08649498457 7640560.693687623, 430674.6587738571 7640571.026875384, 430666.3558053107 7640570.991623549, 430666.09241408634 7640633.02599798, 430666.0485161919 7640643.365059987, 430675.691464182 7640653.745247446, 430685.2905394129 7640674.464490132, 430702.6917840741 7640682.809739608, 430704.6203820454 7640684.885772917, 430772.296936132 7640716.19054639, 430772.2092784112 7640736.86866528, 430801.2261476391 7640747.330890428, 430820.4247556687 7640788.769205336, 430846.2273636136 7640795.771315567, 430849.4417464451 7640799.231340809, 430854.29068288713 7640797.959466517, 430859.12867543026 7640799.272355145, 430868.8374874241 7640794.143835122, 430888.23321563867 7640789.0563067105, 430888.2550927393 7640783.886778183, 430897.96388606133 7640778.75824127, 430898.5326281971 7640644.350490827, 430888.877614879 7640636.79018192, 430888.8895485728 7640633.970438637, 430885.25698717614 7640633.955064528, 430827.7294034875 7640588.908085747, 430811.6577404211 7640571.6079210285, 430805.6034937372 7640571.582267785))",36320.87163847529,3.632087163847529,0.03632087163847529,9,125.0,Campos Gerais
,579,1320,03/09/2022,2022-09-13,23KMS,0.85,,Cerrado,Sul,6,"POLYGON ((439371.5862115803 7641453.43742755, 439449.08368478366 7641453.724864222, 439487.7175257134 7641484.885231776, 439545.8024726277 7641495.439355856, 439720.2484799433 7641475.405849095, 439759.0735014167 7641454.870933995, 439768.875042019 7641423.889876789, 439691.75945094624 7641320.214679321, 439653.04924181866 7641309.732646296, 439401.1847230764 7641308.800223365, 439255.80133910594 7641328.938387804, 439197.56321161985 7641359.738948816, 439206.8655800669 7641463.164336611, 439332.7606805329 7641473.971433585, 439371.5862115803 7641453.43742755))",84431.68697160477,8.443168697160477,0.08443168697160477,9,814.0,Três Pontas
,580,1317,03/09/2022,2022-09-13,23KMS,0.93,,Mata Atlântica,Sul,6,"POLYGON ((442024.1925004011 7644668.159590524, 441936.99102692836 7644667.850344118, 441888.43559057824 7644698.694928063, 441888.1785342523 7644771.066963594, 441955.70890944236 7644854.018605154, 442042.9113728523 7644854.327728507, 442081.77781527024 7644823.448391535, 442082.1804086958 7644709.72093771, 442024.1925004011 7644668.159590524))",30703.81075806718,3.070381075806718,0.03070381075806718,9,679.0,Santana da Vargem
,581,1318,03/09/2022,2022-09-13,23KMS,0.91,,Mata Atlântica,Sul,6,"POLYGON ((461823.21972811874 7646949.160623079, 461833.07856133877 7646876.812795375, 461881.6736028092 7646814.89385465, 461872.15200523246 7646742.5008755475, 461852.8200691916 7646721.778477017, 461794.67983068933 7646721.642936559, 461736.44296155946 7646762.861722216, 461697.3925336883 7646886.834701441, 461706.8409382138 7646990.243674003, 461784.3625335104 7646990.424744865, 461823.21972811874 7646949.160623079))",34462.98952655385,3.446298952655385,0.03446298952655385,9,515.0,Nepomuceno
,582,1287,24/08/2022,2022-09-13,23KMS,0.87,,Mata Atlântica,Sul,6,"POLYGON ((442990.53539405786 7650978.308617055, 443038.99924846395 7650978.476927415, 443058.52830309543 7650937.189095141, 443049.37384642643 7650782.073751291, 443107.81657931476 7650699.565267136, 443156.27960236155 7650699.733250082, 443156.6378208866 7650596.345437212, 442962.75098889164 7650606.01140663, 442981.8486373813 7650688.789058508, 442981.45340325724 7650802.515664546, 442952.05187574116 7650895.463620657, 442990.53539405786 7650978.308617055))",42289.19089705607,4.228919089705607,0.042289190897056066,9,679.0,Santana da Vargem
,583,1275,24/08/2022,2022-09-03,23KMS,0.82,,Cerrado,Sul,18,"POLYGON ((431460.2026672141 7661573.087194854, 431459.9018657701 7661645.458934173, 431430.58922363946 7661697.032068709, 431372.39364116185 7661696.78999146, 431295.1441172529 7661613.756327419, 431236.9488152846 7661613.513763943, 431226.99089603 7661675.506254644, 431255.87316892616 7661727.321686225, 431507.4963143129 7661862.775596045, 431526.7662601235 7661893.872594804, 431546.1650149124 7661893.953121975, 431555.7356754341 7661925.009822588, 431604.1040267552 7661956.227452395, 431633.20226494456 7661956.348095072, 431624.1886703066 7661790.8868533, 431605.00442774966 7661739.112334285, 431575.9923645982 7661718.313997416, 431537.75325894204 7661583.748341042, 431508.74155721534 7661562.949872458, 431499.2571168454 7661511.215483721, 431470.28856014536 7661480.078119794, 431441.1911543122 7661479.957166196, 431479.60104684124 7661573.167810865, 431460.2026672141 7661573.087194854))",73906.90399632519,7.390690399632518,0.07390690399632519,9,125.0,Campos Gerais
,583,1275,24/08/2022,2022-09-03,23KMS,0.82,,Cerrado,Sul,18,"POLYGON ((431460.2026672141 7661573.087194854, 431459.9018657701 7661645.458934173, 431430.58922363946 7661697.032068709, 431372.39364116185 7661696.78999146, 431295.1441172529 7661613.756327419, 431236.9488152846 7661613.513763943, 431226.99089603 7661675.506254644, 431255.87316892616 7661727.321686225, 431507.4963143129 7661862.775596045, 431526.7662601235 7661893.872594804, 431546.1650149124 7661893.953121975, 431555.7356754341 7661925.009822588, 431604.1040267552 7661956.227452395, 431633.20226494456 7661956.348095072, 431624.1886703066 7661790.8868533, 431605.00442774966 7661739.112334285, 431575.9923645982 7661718.313997416, 431537.75325894204 7661583.748341042, 431508.74155721534 7661562.949872458, 431499.2571168454 7661511.215483721, 431470.28856014536 7661480.078119794, 431441.1911543122 7661479.957166196, 431479.60104684124 7661573.167810865, 431460.2026672141 7661573.087194854))",73906.90399632519,7.390690399632518,0.07390690399632519,9,75.0,Boa Esperança
,584,1314,03/09/2022,2022-09-13,23KMS,0.86,,Mata Atlântica,Sul,6,"POLYGON ((484431.9219057644 7665688.430304343, 484364.0143851764 7665688.366175758, 484296.0675565069 7665729.6549359765, 484305.69009290007 7665812.370484158, 484325.09238785476 7665812.388902655, 484334.77393148106 7665833.074684553, 484422.1038607684 7665812.480653366, 484441.5450959971 7665771.145772851, 484431.9219057644 7665688.430304343))",16448.059075788187,1.6448059075788188,0.01644805907578819,9,581.0,Perdões
,585,1313,03/09/2022,2022-09-13,23KMS,0.82,,Mata Atlântica,Alto São Francisco,6,"POLYGON ((482457.8667137666 7670152.591745837, 482496.65965806623 7670173.309325855, 482700.4376228191 7670173.523506809, 482758.6060660293 7670225.275481178, 482816.80706060305 7670246.012504179, 482942.95586297417 7670246.142944923, 482991.5171131652 7670204.839870727, 482991.6233202516 7670101.457393313, 482914.1006650733 7669997.994967637, 482807.3717062612 7669987.546209823, 482787.9430033194 7670008.202543924, 482729.7105278698 7670018.4801591765, 482506.5490786938 7669997.569326671, 482448.29453654 7670028.522455735, 482438.4922102107 7670121.556421207, 482457.8667137666 7670152.591745837))",104532.53444601246,10.453253444601247,0.10453253444601246,9,128.0,Cana Verde
,586,1312,03/09/2022,2022-09-13,23KMS,0.87,,Mata Atlântica,Sul,6,"POLYGON ((503758.6708899078 7675589.007486658, 503739.2641796255 7675620.026345395, 503739.28048188693 7675692.3934472045, 503797.5243011886 7675702.718382066, 503826.64027997194 7675682.035380239, 503894.5886013601 7675682.019576878, 503894.59345253767 7675702.695891146, 503846.0660627737 7675733.721677989, 503797.53139651264 7675733.732852373, 503758.7106863276 7675764.756158894, 503758.72239060927 7675816.446938608, 503787.8480532561 7675837.116630454, 503904.3319779511 7675837.08964262, 503933.4480600286 7675816.406456564, 503933.4039647133 7675630.319633686, 503904.2687557276 7675568.29755988, 503884.85508257075 7675568.302115042, 503875.1385914377 7675526.951749288, 503855.72496669245 7675526.956270456, 503855.72016353207 7675506.279952396, 503836.30417349865 7675495.946291707, 503768.35896138573 7675506.300016798, 503758.6708899078 7675589.007486658))",48369.39795970979,4.836939795970979,0.04836939795970979,9,84.0,Bom Sucesso
,587,1284,24/08/2022,2022-09-13,23KMS,0.9,,Mata Atlântica,Alto São Francisco,6,"POLYGON ((486076.2350045008 7683058.071147313, 486076.29549759557 7682985.704473434, 486056.8990814556 7682954.673935542, 485959.7873682579 7682954.592358869, 485959.7699394503 7682975.268553361, 485920.89898990723 7683006.250055643, 485920.82908418373 7683088.954827331, 485940.2428579892 7683099.3093283735, 486037.36408129596 7683089.052918533, 486076.2350045008 7683058.071147313))",19175.54652154111,1.917554652154111,0.01917554652154111,9,128.0,Cana Verde
,588,1345,03/09/2022,2022-09-13,23KMT,0.84,,Mata Atlântica,Sul,6,"POLYGON ((502417.58559664973 7694311.845981371, 502553.196287697 7694198.459920872, 502562.8713154898 7694116.010482779, 502378.8113213033 7694146.955628794, 502340.07957582705 7694280.939011499, 502243.21229361906 7694353.094219234, 502243.2191961905 7694404.624180207, 502281.97447375447 7694435.53691992, 502349.7875160245 7694425.221550295, 502417.58559664973 7694311.845981371))",43381.02204493801,4.338102204493801,0.04338102204493801,9,697.0,Santo Antônio do Amparo
,589,1344,03/09/2022,2022-09-13,23KMT,0.84,,Cerrado,Alto São Francisco,6,"POLYGON ((461291.929550193 7698946.2914350815, 461340.50110142 7698894.872592432, 461340.69103119936 7698812.423747214, 461340.7147728798 7698802.11764106, 461263.19088102516 7698801.9388735555, 461204.97648420447 7698832.722884462, 461194.52100185025 7698841.155049337, 461156.4523946601 7698863.529128049, 461145.7848240865 7698880.459733162, 461128.5205262624 7698894.382941943, 461117.61866711307 7698894.357687522, 461010.80722156126 7698986.865349714, 460934.5811483202 7699023.495820966, 460923.4958727741 7699027.886942156, 460921.87676997535 7699029.600866234, 460904.090624538 7699038.147913641, 460902.44751065003 7699050.167943165, 460894.3519719105 7699058.737552011, 460894.2559210295 7699099.961979954, 460895.51783248474 7699100.861108132, 460894.23190856667 7699110.268086661, 460923.2799185008 7699120.641903296, 460981.42396099074 7699120.777172299, 461008.5961540058 7699104.350459851, 461029.9251858005 7699100.277531603, 461035.7682933564 7699087.923703989, 461049.3543429077 7699079.710309777, 461078.42629006883 7699079.777752227, 461082.7544869718 7699070.626756813, 461088.140832723 7699069.494116461, 461093.98388681124 7699057.140269043, 461146.35626355064 7699038.710501842, 461156.09459322435 7699018.120721996, 461194.8808719708 7699007.904284687, 461227.24638408126 7698980.49599288, 461291.929550193 7698946.2914350815))",59791.694055309665,5.979169405530967,0.059791694055309666,9,129.0,Candeias
,590,1349,08/09/2022,2022-09-13,23KMT,0.89,,Cerrado,Alto São Francisco,6,"POLYGON ((446269.0665713489 7699646.976511112, 446211.0848275112 7699595.259067429, 446094.92385010706 7699553.66105874, 446056.39131281344 7699481.392776258, 446017.66026175517 7699470.961914957, 446017.0968749257 7699646.168207092, 446065.4201547596 7699687.5489468705, 446171.92385371024 7699718.809817795, 446259.1445008428 7699719.08923053, 446269.0665713489 7699646.976511112))",35157.844433354854,3.5157844433354852,0.03515784443335485,9,222.0,Cristais
,591,1342,03/09/2022,2022-09-13,23KMT,0.91,,Mata Atlântica,Alto São Francisco,7,"POLYGON ((487718.81779804314 7711003.113620646, 487747.8724530137 7711054.663900871, 487796.34446214925 7711075.31067988, 487854.5362408656 7711065.046818603, 487893.34796748264 7711034.157203332, 487932.1374474528 7711034.184980255, 487941.9158032961 7710920.827806303, 487922.5875643083 7710828.06148015, 487903.20783423213 7710807.435931689, 487845.02439528215 7710807.394129202, 487806.1609793163 7710910.424442435, 487757.6520579303 7710941.306829784, 487757.6371080617 7710961.918486638, 487718.81779804314 7711003.113620646))",38026.79574339495,3.802679574339495,0.03802679574339495,9,112.0,Camacho
,592,1340,03/09/2022,2022-09-13,23KMT,0.89,,Mata Atlântica,Alto São Francisco,7,"POLYGON ((469017.13269448024 7719069.28317762, 468997.8982497815 7718976.495216595, 468891.17599165055 7718976.299608755, 468832.8690632279 7719027.721786603, 468822.977387743 7719130.762242832, 468871.43115435756 7719161.768916683, 468949.0481935902 7719161.911322979, 468987.9132956987 7719131.0649068, 469017.13269448024 7719069.28317762))",29446.556546530857,2.9446556546530855,0.029446556546530854,9,290.0,Formiga
,593,1341,03/09/2022,2022-09-13,23KMT,0.85,,Mata Atlântica,Alto São Francisco,7,"POLYGON ((476903.09032097633 7720411.315088459, 476806.1610731474 7720339.042252032, 476777.13751259435 7720277.16778673, 476718.94951265707 7720256.476403557, 476709.1335473403 7720338.9092412405, 476728.52490748174 7720349.241657741, 476747.81735805696 7720431.714436598, 476796.23266239115 7720503.921275847, 476893.2751718639 7720493.748011597, 476903.09032097633 7720411.315088459))",25948.666074671037,2.594866607467104,0.02594866607467104,9,378.0,Itapecerica
,594,1338,03/09/2022,2022-09-13,23KMT,0.81,,Cerrado,Alto São Francisco,7,"POLYGON ((445416.10238314886 7723688.675832491, 445416.03613253235 7723709.2878327565, 445386.85492874775 7723729.806228228, 445338.06463227264 7723812.09811238, 445347.4048588066 7723925.49533665, 445366.8150527698 7723925.55778506, 445415.5061482933 7723874.18381907, 445483.4416137538 7723874.402023736, 445512.656004147 7723843.577465016, 445512.7221332294 7723822.965469925, 445532.1652586589 7723812.7217346, 445542.1346706858 7723730.304874614, 445600.5626470757 7723668.655513336, 445610.3996269031 7723627.46260554, 445503.6454636528 7723627.120353039, 445416.10238314886 7723688.675832491))",42058.74700710479,4.205874700710479,0.04205874700710479,9,290.0,Formiga
,595,1339,03/09/2022,2022-09-13,23KMT,0.87,,Mata Atlântica,Alto São Francisco,7,"POLYGON ((479767.38105686195 7726907.587683789, 479728.60422621854 7726866.318710957, 479641.2583540234 7726855.908678597, 479621.82073409343 7726876.49680159, 479621.74664729484 7726938.330915216, 479699.32491578127 7727000.257883461, 479738.15109148144 7727000.304179816, 479767.29524113104 7726979.727475774, 479767.38105686195 7726907.587683789))",16455.310659270042,1.6455310659270042,0.016455310659270042,9,378.0,Itapecerica
,596,1336,03/09/2022,2022-09-13,23KMT,0.81,,Mata Atlântica,Alto São Francisco,7,"POLYGON ((481478.77395768545 7751003.93864678, 481332.9155785684 7751055.308188142, 481313.4416146601 7751086.203347459, 481332.81496103166 7751148.05696572, 481341.3201771725 7751148.066190231, 481342.52403438755 7751158.372926817, 481430.00630823034 7751158.467556961, 481498.0813163743 7751127.624594849, 481566.2002391546 7751055.559688148, 481644.0057629223 7751014.421141928, 481647.2751315678 7750986.9434793815, 481653.7588973632 7750983.515250123, 481653.8138388288 7750931.988150327, 481653.83581575315 7750911.377309639, 481566.3548071132 7750911.283807597, 481478.77395768545 7751003.93864678))",41944.42163888541,4.194442163888541,0.04194442163888541,9,570.0,Pedra do Indaiá
,597,1337,03/09/2022,2022-09-13,23KMT,0.82,,Mata Atlântica,Alto São Francisco,7,"POLYGON ((491441.45548207697 7751959.874039421, 491441.48110019654 7751908.347136019, 491412.3345935488 7751877.416468923, 491334.5695853462 7751877.377497423, 491285.9403706403 7751928.87986836, 491285.92472050845 7751959.796010958, 491305.355655919 7751980.416602474, 491344.2332114407 7751990.741577582, 491402.5573516697 7751990.77080499, 491441.45548207697 7751959.874039421))",14725.744113460225,1.4725744113460224,0.014725744113460225,9,758.0,São Sebastião do Oeste
,598,1335,03/09/2022,2022-09-13,23KMT,0.91,,Cerrado,Alto São Francisco,7,"POLYGON ((432336.1514490495 7757435.485002653, 432287.732081869 7757383.765243204, 432268.52618515276 7757321.854022713, 432210.1807454316 7757321.624962635, 432209.7355054673 7757434.988975875, 432287.1660819344 7757528.046687007, 432287.0852276529 7757548.658320106, 432325.8614842401 7757579.728307741, 432345.431427322 7757548.887098035, 432336.1514490495 7757435.485002653))",20043.68947946729,2.004368947946729,0.02004368947946729,9,45.0,Arcos
,599,1334,03/09/2022,2022-09-13,23KMT,0.92,,Mata Atlântica,Alto São Francisco,7,"POLYGON ((454486.74461617443 7761599.423768987, 454467.3461884004 7761578.761571694, 454399.26185189246 7761578.582192626, 454369.89252799505 7761650.643723897, 454369.53909003985 7761784.615191329, 454418.00839588593 7761846.576394707, 454456.9143335941 7761846.678875934, 454486.41919241473 7761723.089732029, 454486.74461617443 7761599.423768987))",26712.92591646197,2.6712925916461967,0.026712925916461967,9,702.0,Santo Antônio do Monte
,600,1332,03/09/2022,2022-09-13,23KMT,0.83,,Mata Atlântica,Alto São Francisco,7,"POLYGON ((486287.7531288505 7766404.60285494, 486219.6514029952 7766404.548853027, 486200.1691566074 7766435.449094243, 486200.11993723206 7766497.28053025, 486180.6293383556 7766538.485986079, 486190.2679375729 7766651.851356482, 486268.10775444005 7766641.607939262, 486297.32718658616 7766600.410082154, 486287.7531288505 7766404.60285494))",23560.767933082385,2.3560767933082385,0.023560767933082385,9,758.0,São Sebastião do Oeste
,601,1333,03/09/2022,2022-09-13,23KMT,0.89,,Mata Atlântica,Alto São Francisco,7,"POLYGON ((487834.2877432288 7766900.408584228, 487892.6838774689 7766869.533752119, 487960.79454867356 7766859.27594199, 487970.5379155056 7766838.67223395, 488028.9264823284 7766818.102173824, 488028.95494218695 7766776.881251235, 487824.6454871416 7766776.738986367, 487766.2495418185 7766807.613591278, 487746.7696151994 7766838.515544716, 487766.1841035951 7766900.36066802, 487834.2877432288 7766900.408584228))",24413.38699586938,2.441338699586938,0.024413386995869382,9,758.0,São Sebastião do Oeste
,602,1331,03/09/2022,2022-09-13,23KMT,0.87,,Cerrado,Alto São Francisco,7,"POLYGON ((431400.30439362995 7767830.482631499, 431399.8968829279 7767933.539841581, 431370.29855877336 7768036.481597083, 431340.9445952755 7768077.588984391, 431340.65912344743 7768149.729020689, 431360.03826730116 7768170.417455586, 431428.19146130583 7768160.381055292, 431467.3570814765 7768098.700527046, 431506.8885987281 7767944.2684503235, 431546.134803202 7767861.976315459, 431546.4601266909 7767779.530559879, 431527.08122150315 7767758.842318618, 431449.19954026386 7767768.840616632, 431439.3472252506 7767799.719328605, 431419.8869380839 7767799.642408406, 431419.76471603906 7767830.559572646, 431400.30439362995 7767830.482631499))",47431.778679756324,4.743177867975632,0.04743177867975632,9,45.0,Arcos
,603,1330,03/09/2022,2022-09-13,23KMT,0.81,,Cerrado,Alto São Francisco,7,"POLYGON ((436053.01576266234 7780627.356703449, 436140.6886632517 7780617.371989517, 436160.2385158161 7780596.832183449, 436170.3148923513 7780504.118122634, 436150.9159344126 7780483.4358609915, 436121.70444372017 7780483.328985602, 436102.3055656486 7780462.646667281, 435965.9854176303 7780462.14711304, 435878.199595593 7780503.047502805, 435868.15952373104 7780585.455915306, 435965.49396017264 7780596.118896253, 436053.01576266234 7780627.356703449))",39286.33917203951,3.928633917203951,0.03928633917203951,9,399.0,Japaraíba
,604,1328,03/09/2022,2022-09-13,23KMT,0.82,,Cerrado,Alto São Francisco,7,"POLYGON ((444331.87588084757 7786066.100825939, 444380.5766602192 7786066.255650298, 444390.38229927287 7786045.675893199, 444497.58923443133 7786025.405269256, 444507.3947127055 7786004.825449599, 444526.8749518956 7786004.88720189, 444546.45314346027 7785974.032877583, 444546.7470098236 7785881.284707045, 444488.3720792929 7785860.488734387, 444322.52911631303 7785942.405594045, 444312.5922959198 7786004.206734083, 444331.87588084757 7786066.100825939))",32421.528185832864,3.2421528185832864,0.03242152818583286,9,425.0,Lagoa da Prata
,605,1329,03/09/2022,2022-09-13,23KMT,0.89,,Cerrado,Alto São Francisco,7,"POLYGON ((473373.3777307975 7788257.224170269, 473373.2524518938 7788339.664701819, 473392.64083014044 7788401.524689687, 473403.25618236256 7788409.0354154315, 473412.07625597896 7788432.469456684, 473431.54299985524 7788442.804071398, 473480.24894860317 7788442.877851527, 473508.4351700209 7788413.150232602, 473519.26042579184 7788412.021585448, 473525.1113570039 7788407.908391317, 473548.4994981925 7788401.76065979, 473577.7696137938 7788370.889556868, 473577.83177060704 7788329.669298055, 473568.10618962935 7788319.349541356, 473548.65506209584 7788298.710011045, 473528.04486368387 7788295.5633933, 473480.5608798673 7788236.776543887, 473392.89120237425 7788236.643631877, 473373.3777307975 7788257.224170269))",31475.742834872595,3.1475742834872595,0.031475742834872596,9,702.0,Santo Antônio do Monte
,606,1346,08/09/2022,2022-09-13,23KMT,0.83,,Cerrado,Alto São Francisco,7,"POLYGON ((435869.01000794827 7793652.950367348, 435907.8751952327 7793684.008763809, 436054.0803408143 7793674.236004012, 436054.34291012766 7793602.098317877, 436005.7332145971 7793571.004751455, 435879.0177933177 7793580.848230422, 435869.01000794827 7793652.950367348))",17774.678416490275,1.7774678416490275,0.017774678416490275,9,447.0,Luz
